euclidean_matrix	cory1	cory2	cory3	cory4	cory5	cory6	cory7	cory8	cory9	cory10	cory11	cory12	cory13	cory14	cory15	cory16	cory17	cory18	cory19	cory20	cory21	cory22	cory23	cory24	cory25	cory26	cory27	cory28	cory29	cory30	cory31	cory32	cory33	cory34	cory35	cory36	cory37	cory38	cory39	cory40	cory41	cory42	cory43	cory44	cory45	cory46	cory47	cory48	cory49	cory50	cory51	cory52	cory53	cory54	cory55	cory56	cory57	cory58	cory59	cory60	cory61	cory62	cory63	cory64	cory65	cory66	cory67	cory68	cory69	cory70	cory71	cory72	cory73	cory74	cory75	cory76	cory77	cory78	cory79	cory80	cory81	cory82	cory83	cory84	cory85	cory86	cory87	cory88	cory89	cory90	cory91	cory92	cory93	cory94	cory95	cory96	cory97	cory98	cory99	cory100	cory101	cory102	cory103	cory104	cory105	cory106	cory107	cory108	cory109	cory110	cory111	cory112	cory113	cory114	cory115	cory116	cory117	cory118	cory119	cory120	cory121	cory122	cory123	cory124	cory125	cory126	cory127	cory128	cory129	cory130	cory131	cory132	cory133	cory134	cory135	cory136	cory137	cory138	cory139	cory140	cory141	cory142	cory143	cory144	cory145	cory146	cory147	cory148	cory149	cory150	cory151	cory152	cory153	cory154	cory155	cory156	cory157	cory158	cory159	cory160	cory161	cory162	cory163	cory164	cory165	cory166	cory167	cory168	cory169	cory170	cory171	cory172	cory173	cory174	cory175	cory176	cory177	cory178	cory179	cory180	cory181	cory182	cory183	cory184	cory185	cory186	cory187	cory188	cory189	cory190	cory191	cory192	cory193	cory194	cory195	cory196	cory197	cory198	cory199	cory200	cory201	cory202	cory203	cory204	cory205	cory206	cory207	cory208	cory209	cory210	cory211	cory212	cory213	cory214	cory215	cory216	cory217	cory218	cory219	cory220	cory221	cory222	cory223	cory224	cory225	cory226	cory227	cory228	cory229	cory230	cory231	cory232	cory233	cory234	cory235	cory236	cory237	cory238	cory239	cory240	cory241	cory242	cory243	cory244	cory245	cory246	cory247	cory248	cory249	cory250	cory251	cory252	cory253	cory254	cory255	cory256	cory257	cory258	cory259	cory260	cory261	cory263	cory264	cory265	cory266	cory267	cory268
cory142	31.6	35.4	32.3	20.2	21.1	29	32.4	40.2	50.8	34.7	19.7	28.7	58.1	48.6	38	28.7	21.9	28.1	30.8	25.3	24.7	20.7	24.6	22.8	12	8	29.3	38.6	21.4	21.7	7.8	20.6	5.5	7.5	11.7	10.7	9.1	21.3	20.9	16.4	8.5	10.3	7.8	21.5	10.8	5.3	11.2	10.1	22.9	23.1	9.2	9	23	21.9	20.7	7.5	20.7	18.4	22	18	11.6	8.3	8.7	6.9	21.3	19.9	34.9	21	19.9	21.2	20.3	19.8	21.2	21.6	15.3	7.4	21.3	20.7	6.1	6.6	12	15.4	11.6	17.3	27.2	12.5	20.5	21.5	24.6	20.7	21.6	21.4	8.6	30.6	14.4	15.1	20.5	19.9	21.6	22.1	24.1	16.1	18.1	15.3	20.9	9.8	9.4	15	20.9	20.5	17	23.7	21.7	9.1	10	21.3	22.8	18.7	5.9	9.5	9.4	17.7	8.9	9.7	8.7	16.9	21.7	21.3	9.3	12	8.6	11.3	6.8	9.9	21.3	8.5	15.1	7.5	20.3	10.1	25.6	0	22.9	13.3	12.6	12.8	20.7	7.3	22	21.5	15.2	17.8	20.4	6.5	14.5	6.9	14.4	6.9	21.6	22.2	7.1	5.8	15.1	28.9	19	21.9	22	20.9	21.1	20.6	22.3	20.3	19.9	18.6	20.9	20	20.7	9	20.5	6.5	20.4	20.9	21.2	21.1	20.4	6.6	20.7	12.8	9.8	19.3	19.2	21.4	9.3	15.3	20.6	8.7	8.6	7.8	7.3	20.8	8.2	8.6	28.1	9.8	12.2	18.3	9.7	8.2	20.6	21.9	14.5	29.4	13.7	11	8	8.3	28.8	14.3	14.7	11.5	20.4	8.2	20.7	15.2	8.5	20.2	8.3	18.5	7.4	9.5	20.6	18.4	20.8	20.7	8	15.4	14.4	6.4	9.5	18.3	14.6	10.2	6.3	9.1	25.1	8	9.3	13.6	24.3	9.2	7.8	21.1	20.5	9.9	16.6	23.7	26.3	25.8	27.6	23.4	6.7	39.9	24.6	69.3	17.1	24.7	24.5
cory143	32.3	37.8	34.9	25.3	24.5	30.8	33.7	41	52.2	35.1	23.3	31.1	57.7	48.9	37.5	31.1	25.5	27.8	32	27.3	28	23.1	26.4	24.5	24	22.8	31.1	37.6	20.9	23.8	23.5	11	23.1	23.2	22.7	22.2	22.7	21.3	13.5	24.4	23.5	21.9	22.6	23.9	24.1	22.9	23.3	23	24.1	23.6	22.9	22.8	23.6	22.8	25.3	22.5	21.6	23.8	24.2	23.5	24	22.8	23.9	22.8	23.4	12.3	36.4	22.9	22.2	23.7	22.8	24.7	9.7	22.5	23.8	22.9	20.8	23	23.2	23.1	24.3	24.2	24.4	23.2	29.1	24.8	21.2	23.9	26.1	22.6	23.9	20.7	22.6	30.2	22.6	22.7	16.5	22	6.8	20.7	25.9	24.6	23.4	23.6	25.9	23.2	23.1	23.1	10.2	10.7	22.9	24.1	23.6	22.7	22.9	23.7	21.7	23.3	23.2	22.6	22.7	24.1	22.7	22.7	22.4	22.6	22.4	23.6	22.8	23.5	23.5	23.3	23.1	22.8	9.6	23.9	23.3	22.6	22.7	23.3	27.3	22.9	0	23.4	23.3	23.2	11.7	23	24	10.5	23.9	23.5	23.2	23	23.7	22.5	23.1	23.1	23.1	22.4	23.6	23	23.7	30.8	25.4	23.8	24.1	22.9	23.2	22.8	23.2	22.5	24.1	26.3	20.8	23	23.5	23.5	23.4	22.7	23	23.9	10.6	23.7	22.8	22.7	23.4	24.5	22.7	25.6	24.7	11.6	23.4	25.7	23.3	23.2	22.5	23.1	23	23.6	23.2	22.3	30.8	23.6	23.1	23.3	22.7	23	23.3	11.2	24.4	31.2	22.3	23.4	22.9	23.8	31.1	22.5	23	23.3	21.9	23.1	23.6	23.8	23.4	23.1	23.1	26.1	22.7	22.8	23.4	24.5	23.3	23.8	23.2	23.2	22.7	23.4	23.1	23.3	22.7	23.5	23.7	23.2	24.4	23.4	23	24.4	24.9	23.4	23	23.5	23.4	23.1	23.9	26.4	29.1	26.9	28.1	25.5	23.2	40.3	29.1	68.5	23	28.9	27.6
cory144	31.9	35	32.1	20.6	21.3	29.4	32.7	39.5	51.4	35.2	21.3	29.8	57.5	47.4	38.1	29.5	22.1	29.1	31.8	26.8	24.3	20.6	23.6	21.8	15.5	13.3	29.2	37.8	20.2	22	14.3	21.1	13.1	14.1	15.8	15	14.1	21.2	21.3	18.6	14.2	14.8	13.9	21.9	14.2	13.5	16	14.4	22.4	22.5	14.2	13.9	22.3	21	22.5	13.5	21.5	20.2	22.7	19	14.2	13.9	14.5	12.7	22.2	20.4	35.1	20.6	20	21.6	20.3	22.2	21.7	21	17.9	13	20.3	20.5	12.8	13.6	15.1	18.3	16.1	19.1	27.9	17	20.3	22.3	24.8	20.3	22	20.3	13.5	30.7	16.7	17.2	20.5	19.2	22	22.2	24.4	18.4	20.3	17.5	23	14.2	14	17.2	21.2	21.4	19.4	24.4	22.3	13.6	14.9	22.3	22.5	20.6	13.3	13.9	14	19.7	14.6	13.7	14.4	19.3	20.9	21.6	14.7	15.3	15.4	15	12.4	14	21.4	14.6	17.3	13.5	20.1	13.8	26.3	13.3	23.4	0	3.9	3.7	21	13.2	22.8	21.9	18.1	19.2	20.4	13.4	17.6	12.8	16.6	12.9	22.6	22.2	13.5	13.2	17.6	29.5	20.4	22.7	23	20.7	21.9	20.4	21.7	20.4	21.3	21.3	21	21.2	21.8	13.3	21.7	12.8	21.4	22.2	21.1	22.2	19.2	12.7	21.9	15	14.6	21.4	21	21.8	15.2	18.2	21.7	12.9	13.1	12.4	13.9	20	13.6	13.9	27.4	13.8	15.5	20.5	13.8	13.8	21.5	22.3	16.7	28.6	16.8	15.7	13	13.8	28.8	17.2	17.1	15.5	19.8	13.1	21.9	17.9	13.8	21.3	12.9	21.2	13.4	14	21.6	20.6	21.8	22	12.8	17.9	16.3	13	15.2	20.5	18	12.8	14	13.7	25.7	13.6	14.4	6.7	25.1	14.3	13.6	22	21.7	13.8	19.1	25.1	26.6	24.4	27.7	23.3	13	39.3	26.2	69.3	19.8	24.9	24.8
cory145	31.9	35.2	32.4	20.7	21.5	29.6	32.9	39.6	51.4	35.5	21.3	29.9	57.7	47.6	38.3	29.5	22.3	29.3	31.8	26.9	24.6	20.8	23.9	22.2	15.3	13.2	29.2	38	20.5	22	13.7	21.1	12.3	13.4	16	15.1	14	21.4	21.4	18.7	13.5	15	13.1	21.9	14.3	12.8	15.4	14.6	22.7	22.8	13.5	14.2	22.6	21.4	22.4	12.7	21.5	20.3	22.7	19	14.3	13.2	13.8	12.9	22.1	20.4	35.1	20.6	20	21.6	20.3	22.2	21.7	21.3	18.1	13.2	20.6	20.5	12	12.9	15.3	18.5	16.2	19.2	27.9	16.4	20.6	22.3	25.2	20.3	22	20.7	13.8	30.6	16.8	17.4	20.5	19.5	21.9	22.5	24.4	18.6	20.2	17.6	22.9	14.5	13.3	17.4	21.1	21.4	19.4	24.4	22.3	13.7	15.1	22.2	22.3	20.5	12.6	13.8	14.1	19.6	14.7	13.9	13.7	19.3	21.3	21.6	14.1	15.5	14.7	15.2	12.7	14.2	21.3	13.9	17.4	13.4	20.1	13.9	26.3	12.6	23.3	3.9	0	5.3	20.9	13.4	22.8	21.9	18.2	19.2	20.4	12.6	17.8	13.1	16.8	13.1	22.5	22.5	12.9	12.5	17.7	29.5	20.3	22.7	23	20.6	21.9	20.4	22	20.4	21.3	21.4	21.2	21.2	21.7	13.6	21.7	12	21.4	22.1	21.1	22.2	19.5	12.9	21.9	15.2	13.9	21.4	20.5	21.7	14.6	18.3	21.7	13.1	13.3	12.6	13.1	20.3	12.8	14	27.6	14	15.7	20.4	14	13.2	21.5	22.3	16.4	28.8	16.8	15.8	13.3	13.1	28.9	17.2	17.3	15.7	20	13.3	21.9	18.1	14	21.3	13.2	21.4	12.8	14.3	21.6	20.6	21.8	22	12.1	18.1	16.5	12.3	14.6	20.4	17.4	13.1	13.3	13.9	25.7	12.9	14.7	5.6	25.1	14.5	12.9	21.9	21.7	14.1	18.6	25	26.9	24.5	27.8	23.6	13.2	39.5	26.3	69.4	19.8	25.1	24.9
cory146	32	34.8	31.9	20.5	20.9	29.2	32.5	39.4	51.3	35.2	20.9	29.6	57.6	47.6	38.2	29.4	22.2	29.2	31.9	26.6	24	20.5	23.8	22.2	15.3	13.4	29.1	37.8	20.3	21.9	13.9	20.8	12.6	13.6	15.6	14.9	13.6	21.2	21.1	18.4	14.2	14.3	13.4	21.7	14.2	13	15.7	14.1	22.4	22.8	14.2	13.4	22.6	21.4	22.1	12.9	21.3	19.9	22.6	18.9	14.1	13.4	14	12.2	22.1	20.1	35.2	20.6	20	21.4	20.3	21.8	21.5	21	17.9	12.5	20.2	20.5	12.3	13.1	14.8	18.2	15.6	18.7	27.9	17.1	20.3	22.2	24.9	20.3	21.8	20.3	13.1	30.5	16.5	17.1	20.2	19.5	21.8	22.3	24.4	18.4	20.1	17.3	22.8	14.3	14.2	17.1	21	21.3	19.3	24.4	22.5	13.1	14.4	22.1	22.5	20.4	12.8	13.9	13.5	19.5	14.3	13.4	13.9	19.2	21.3	21.4	14.7	15.4	14.9	14.5	12.5	13.5	21.5	14.1	17.1	12.9	20	13.3	26.3	12.8	23.2	3.7	5.3	0	20.8	12.7	22.6	21.8	17.6	18.8	20.4	13.5	17.4	12.3	16.4	12.6	22.3	22.3	13	12.7	17.4	29.7	20.1	22.6	22.8	20.6	21.8	20.4	21.9	20.3	21.2	21.2	21	21	21.6	13.4	21.5	12.9	21.3	21.9	21	22.1	19.8	12.2	21.8	14.6	14.1	21	20.6	21.6	14.8	18.2	21.6	12.3	13.2	12.5	13.4	20.6	13.6	13.4	27.6	13.8	15.1	20.3	13.8	13.3	21.3	22.2	16.8	28.8	17.1	15.7	12.5	13.8	28.8	17.5	17.1	15.6	19.9	13	21.7	17.8	13.3	21	12.4	21.1	13.5	13.5	21.4	20.2	21.7	21.9	12.8	18	16	12.9	14.8	20.3	17.6	12.3	13.5	13.2	25.6	13.7	14	7.5	24.8	13.8	13.6	21.8	21.5	13.3	18.7	25	26.4	24.6	27.6	22.9	12.5	39.3	26.3	69.4	19.7	24.5	24.5
cory147	31.6	37.1	33.8	22.6	21.7	29.3	32.3	40.8	51.4	34.8	21.1	29.4	58.2	49.2	38.1	30.1	24.2	28.2	31.3	26.5	26	22	24.9	23.2	21.9	20.6	28.9	38.2	20.7	22.9	21.6	12.1	20.9	21.3	20.7	20.1	20.3	21.1	13.3	22.2	21.3	19.9	20.4	23	21.9	20.7	21.2	20.5	23.6	23.1	20.7	20.7	22.7	21.8	22.6	20.2	21.9	21.6	23.4	21.3	21.6	20.5	21.7	20.5	22.4	12.8	35.8	21.9	21.6	23.1	22.3	22.2	9.9	21.6	21.6	20.6	20.6	21.4	20.9	21.1	21.8	21.9	22.2	21.1	27.6	22.7	20	22.9	25.2	21.6	23	19.6	20.3	28.8	20.3	20	12.3	19.3	9.6	21	23.8	22.4	20.9	20.6	24	21.1	20.7	20.5	9.6	11.8	20.6	22.6	23.1	20.3	20.7	22.7	20.5	21.1	21	20.2	20.5	21	20.5	20.5	20.1	20.4	22.5	23.1	20.5	21.3	21	21	20.9	20.6	11.2	21.5	21.1	20.1	21.8	21	25.8	20.7	11.7	21	20.9	20.8	0	20.8	23.3	10.7	21.6	21.1	21.9	20.8	21.3	20.2	20.1	20.8	23.2	22.5	21.1	20.8	21.2	30.3	23.6	23.3	23.6	21.9	22.5	22.2	22.6	21.5	21.6	24.3	20.8	21.7	21.9	21	22.2	20.5	21.4	22.3	10.1	22.5	20.1	20.5	22.2	22	20.4	22.7	22	12.2	21.3	23.8	22	21	20.4	20.9	20.4	20.8	21.2	20.4	29.7	21.2	21.1	21	20.4	20.6	21.6	11.4	22.2	30	20.5	21.2	20.5	21.5	29.8	20.2	20.5	21	19.4	20.6	22	21.5	21.2	21.8	20.7	24	20.3	20.7	21.7	21.8	22.1	22.5	20.6	21	20.6	21	20.8	21	20.7	20.9	21.5	20.9	24.3	21.2	20.7	22.1	24.1	21.1	20.5	22.3	22.2	20.8	22.3	24.2	27.1	24.5	26.7	24.6	20.8	40.7	26.9	69.1	20.4	26.5	25.7
cory148	31.6	35.6	32.4	20.6	21.3	29.2	32.6	40.2	50.5	34.8	19.9	28.6	57.8	48.4	37.9	29	22	28.1	31.3	25.4	25	21.1	24.4	22.7	12	8.9	29.2	38.3	21.5	22.5	7.4	20.7	7.1	8.2	11.2	11.1	10	21.3	20.7	15.9	7.7	11	9.5	22.3	10	7	12.7	10.6	22.7	23	10.7	9.2	22.8	21.9	21.5	9.8	21.3	18.4	22.5	17.9	11.6	8.6	8.8	5	22	20.2	35.1	21.6	20.5	22	21	20.6	21.3	21.7	14.8	4.7	21.1	21.4	6.9	7.8	12.1	15.7	12.1	17.6	27.5	13.9	20.6	22.1	24.9	21.3	22.4	21.4	6.4	30.7	14.6	15	20.7	19.8	21.7	22.1	24.5	15.6	18.3	15.2	20.9	10.6	11.4	14.9	21	20.7	17.5	24.3	22.5	9.7	9.7	22	22.7	18.7	7.5	10.9	9.7	17.3	9.7	10	10.5	17.3	21.9	22.1	11	12.4	11	9.7	6.5	9.1	21.5	9.5	14.3	9	20.9	9.4	25.8	7.3	23	13.2	13.4	12.7	20.8	0	22.6	21.6	14.6	17.7	21	7.4	14.7	6.4	14.1	6.3	22.4	22.5	7.1	6.8	15.3	29	19	22.5	22.6	21.5	21.7	21.3	22.3	20.8	20.1	19.1	21.4	20.5	21.4	8.5	21.1	7.7	20.9	21.5	21.3	21.7	20.2	6.6	21.4	12.9	10.7	19.8	19.8	21.5	8.9	14.7	21.2	6	9.2	6.8	6.7	20.7	8.7	8.8	28.4	9.1	11.3	18.3	9.2	8.7	21.3	21.9	14.7	29.6	13.8	12.1	5.5	7.9	29	14.6	15	12.3	20.8	7.4	21.4	15.1	7.5	20.8	5.8	19	8.9	7.7	21.3	19.2	21.5	21.3	8.2	15.3	13.9	7.3	10.2	18.3	15.8	9.3	7.4	6.7	25.4	7.4	10.2	13.7	24.8	8.7	10	21.6	21.1	6.4	16.8	23.9	26.4	26.1	27.7	23.6	5.8	39.8	25	69.3	17.2	24.9	24.6
cory149	33.6	36.7	33.7	22.6	22.6	31	34	41.9	50.9	36	21.9	30.6	58.5	49.1	40.1	30.5	24.8	29.8	31.6	28	26.9	23.2	25.9	23.5	22.9	21.6	30.7	39.5	20.9	15	22.6	22	22	22.4	22.4	21.6	21.3	21.1	22.2	23.5	22.8	21.2	21.6	15	23.3	22.1	22.5	22	22.1	22.4	21.7	21.9	22.5	21.5	23.4	21.3	10.4	21.6	6.3	21.9	22	21.8	22.9	21.9	8.3	21.8	35.3	12.1	12.9	14.7	12.1	23.5	22.7	21.3	22.9	22.2	20.8	12.9	22.1	22.4	22.2	23.2	23.8	22.9	28	23.9	19.9	6.8	24.4	12.6	15.1	21	22.1	30.8	21.4	21.5	22.5	21.3	23.1	22.2	24.7	23.5	21.4	21.9	24.4	21.3	21.7	21.3	22.3	21.8	20.8	26.1	7.6	21.4	21.9	9.4	23.1	21.8	21.8	21.5	21.5	20.7	21.2	21.4	21.6	20.5	21.1	15	21.7	22.4	22.3	21.6	21.9	22	23	22.3	22.3	21.5	12.3	21.8	26.8	22	24	22.8	22.8	22.6	23.3	22.6	0	23	22.8	22.1	12.8	22	23	21.8	22.2	21.9	11.5	22.3	22.1	21.9	22.6	30.1	25.8	3.2	4.7	13	6.8	11.6	22	13.2	23.4	25.2	21.8	12.6	13.3	22	13	21.9	12.8	14.1	22.7	13.5	21.6	22.1	13.3	22	21.9	22.3	23.4	23.1	22.9	24.8	11.9	22.5	21.4	22	22.4	21.9	22.3	21.7	30.3	22.5	22	22	21.7	21.8	11.9	23.6	23.5	31.3	21.8	21.3	21.9	22.3	30.8	22.1	21.4	20.9	21.6	22	13.3	22.1	22.1	11.9	22	25.2	21.9	21.7	13.2	22.1	13.1	13.7	21.9	22.1	21.4	22	22	22	22.7	21.9	22.2	22	26.5	22.3	22	23	24.7	22.4	21.6	13.5	13	22.1	23.5	26	27.2	26.2	28.5	24.1	21.9	40.9	27.6	69.8	21.4	27.7	26.9
cory150	31.3	36.8	33.8	23.9	22.5	30.2	33.2	40.9	51.8	35.2	22.3	30.1	58.3	49.3	37.8	30	24.8	28.5	31.5	26.9	27.2	21.4	24.3	23.4	22.8	21.3	29.9	37.7	19.8	23.1	22.1	9.8	21.7	21.9	21.5	21	21.1	20.2	12	22	22.1	20.6	21.2	22.9	22.7	21.5	22.1	21.7	23.1	22.6	21.4	21.3	22.3	21.3	23.2	21.3	21.4	22.5	23	22.2	22.4	21.7	22.6	21.3	22.5	11.8	35.3	21.8	21.2	22.6	21.8	23.8	4.1	21.3	22.1	21.5	19.6	21.9	21.8	21.8	22.7	22.5	23	22.4	27.8	23.5	19.6	22.8	24.7	21.6	23.2	19.2	21.4	30.1	20.8	20.9	14.6	20.9	8.9	20.4	24.7	22.2	22.3	21.9	24.8	21.7	21.7	21.4	9.1	10.1	21.6	23	22.6	21.2	21.7	22.3	21.6	22.1	21.8	21	21.3	22.7	21.2	21.5	21.2	21.4	21.9	22.9	21.5	22.4	22.1	22.2	21.7	21.6	11.6	22.5	21.5	21	21.3	21.9	25.8	21.5	10.5	21.9	21.9	21.8	10.7	21.6	23	0	22.1	22.2	21.8	21.7	22.2	21	21.3	21.7	21.9	22.4	22.1	21.6	21.9	29.6	24.6	22.8	23.1	21.8	22.2	21.7	21.9	21.7	22.9	24.7	20.6	21.4	22	22	21.9	21.3	21.5	21.7	8.9	21.5	21.5	21.2	21.9	22.9	21.4	24.3	23.9	8.5	22	24.4	21	21.9	21	21.7	21.6	22.3	21.8	20.8	29.5	22.1	21.6	22.1	21.2	21.6	21.7	5.4	22.9	30	21	22	21.4	22.3	30.3	20.9	21.3	21.8	20.9	21.5	22.1	22.1	21.9	21.5	21.5	24.6	21.5	21.2	21.8	23.4	21.8	21.6	21.6	21.7	21.4	21.9	21.6	22.1	21.6	22	22.3	21.6	24	21.8	21.5	23	24.8	21.8	21.5	21.3	21.9	21.5	23	25.8	28.1	25.5	27.7	24.7	21.6	40.9	28	68.9	21.8	27.6	27
cory151	31.2	35.2	31.5	19.7	20.5	28.5	31.9	40.5	50.1	36.5	19	29	58.7	49.3	39.9	28.5	23.6	29.7	31.9	25.9	23.8	20.1	24.4	22.6	16.9	15.1	29.3	39.4	20.7	22.3	15.9	21.3	15.9	16	15.3	14.9	14.8	20.7	21.4	6.3	16.2	15	15.2	22.1	17.4	15.4	16	14.3	22.4	22.9	15.2	14	22.8	21.6	19.2	15.5	21.5	15.5	22.5	15.6	14.6	15.6	16.9	15.3	21.9	20.9	35.4	22	21.1	21.9	21.4	19.1	21.9	21	4.8	15.4	20.3	21.7	15.8	16.4	15.2	7	17.8	16.1	27.8	19.3	20.1	22.2	24.9	21.8	22.3	20.2	15	30.4	10	10.2	20.4	19.7	22.8	21.5	24.3	7.2	17.3	10.5	20.2	14.7	15.6	10.4	22.4	22	16.3	24.1	22.6	15	15	22.1	22.1	17.5	16	14.9	15	17.3	15.3	15	15	16.1	21.5	21.9	15.4	16.3	15.3	15.6	15.7	15	22.5	16.8	8.1	14.8	21.3	15.2	25.7	15.2	23.9	18.1	18.2	17.6	21.6	14.6	22.8	22.1	0	15.6	21.5	16	8	14.9	10	15.5	22.9	22	16.1	16	8.7	29.3	19.9	22.7	22.8	21.6	22	21.7	21.9	21.3	18.9	13.1	20.8	20.6	21.7	15.6	21.4	15.8	21.4	21.8	22.4	21.7	20.1	14.5	21.5	15.5	16.3	17	18.8	22.6	15.8	19.4	21.2	16	15	16	15.9	20.1	15.8	13.9	28.9	16	15.2	17.2	15.1	16.2	21.3	22	19.2	30	13	16.8	15.3	15.9	29.6	13.5	11.2	17.1	20.3	14.9	21.6	10.4	15.5	21.1	15.8	13.4	15.7	14.7	21.5	16.9	21.6	21.5	15.9	13.3	17.6	15.9	15.8	17.2	14.8	16.4	16.2	15.1	25.5	15.6	15.3	18.7	24.3	14.8	16.1	21.6	21.4	15.2	15.2	23.9	26.4	25.2	27.7	23.1	15.2	39.1	24.3	69.5	15	23.5	24
cory152	30.7	35.2	31.5	20.1	20.9	28.8	32.4	40.2	50.4	35.8	18.9	29.1	58.5	48.7	39.4	28.9	23.3	30.1	30.3	27.4	24.6	21.2	24.4	23.4	18.4	17.8	28.2	38.8	22	21	18.4	21.7	18.3	18.6	18.3	18	17.6	21.9	21.3	16	18.8	17.6	17.7	21.1	19.9	17.8	18.2	18.1	22.7	23.1	18.1	17.4	23	22.1	21.2	17.9	21	8	22.3	3.4	16.7	17.9	19.4	18	21.7	21.4	35.9	21.1	20.1	21	21.1	18.6	22	22.1	16	18.2	21.7	20.5	18.2	18.8	16.6	16.2	20.1	17.3	27.1	21	20.1	21.8	25.5	21	21.1	21.1	17.8	30.8	17	17	20.6	20.2	22.4	22.2	24	16.9	14.9	16.3	18.4	17.2	18.7	16	21.4	22	12.5	24.8	21.7	17.9	17.8	21.5	22.2	15	18.4	17.8	17	16	16.9	18.4	18	12.6	21.9	20.7	18.3	18.8	18.2	18	18.2	17.7	22.2	18.5	16.4	17	20.4	18	26	17.8	23.5	19.2	19.2	18.8	21.1	17.7	22.1	22.2	15.6	0	20.9	18.5	17	17.5	16.8	18.3	21.8	22.7	18.1	18.4	16.4	29.5	21.1	22.1	22.4	20.9	21.2	20.7	22.5	20	19.6	19.4	21.7	19.6	20.5	17.7	20.2	18	20.1	20.7	22.2	20.7	20	17.7	20.7	17.1	18.5	18.7	18.7	22.3	18.5	22.1	20.2	17.9	18.2	18.3	18.6	20.4	18.1	17.7	29.5	18.3	16.7	14.8	17.6	17.6	20.5	22.7	21.2	30.8	16.7	19	17.9	18.5	29.7	17.1	17.4	19.3	21	17.8	20.5	16.9	17.7	19.9	18.1	19.4	18.8	17.6	20.3	17.9	20.6	20.5	18.1	16.5	18.1	18.1	18.5	14.8	18	16.5	18.2	17.3	26.4	18	18	19.3	24.4	17.4	18.4	20.6	20.2	17.7	18	23.3	27.3	23.2	27.5	23.9	17.5	40.1	24	68.9	15.2	23.1	24.4
cory153	32.4	35	32.3	20.5	21.4	30.1	33.4	40.6	50.5	35.5	20.6	30	58.2	48.4	39.2	29.2	23.3	29	30.8	27.4	25.6	21.7	24.5	22.1	21.6	19.9	29.6	38.3	19.5	11.1	21.1	20.6	20.5	20.9	20.6	19.6	19.7	19.8	21	22.4	21.3	19.5	19.9	10.9	21.7	20.5	20.9	20.3	20.5	20.8	19.9	20.3	21	19.9	21.9	19.8	11.5	20.4	13.5	20.8	20.3	20.3	21.4	20.4	11.3	20	35.1	4.9	7.3	11.5	5.2	22.4	21.5	19.6	21.5	20.7	19.5	7.3	20.6	20.9	20.6	21.9	22.3	22.1	27.3	22.4	18.2	13.7	23.3	4.9	11	19.2	20.6	29.8	19.9	20	21.2	19.6	22	20.9	23.5	22.2	20.4	20.6	23.6	19.6	19.8	19.9	21.1	20.5	19.8	25	13.4	19.7	20.3	13	22.2	20.8	20.3	19.7	19.9	19.8	19.3	19.6	20	19.7	19.6	11.1	20.1	20.7	20.7	20.1	20.3	20.6	21.8	20.9	20.9	19.9	5.8	20.2	25.7	20.4	23.2	20.4	20.4	20.4	21.9	21	12.8	21.8	21.5	20.9	0	20.4	21.6	20.2	21.1	20.3	13.4	20.6	20.7	20.4	21.3	29.1	25.1	13.2	12.7	6.3	11.1	5.4	20.5	6	22.4	24	20.2	12.2	13	20.4	12.7	20.2	11.7	13.7	21.1	13.6	19.9	20.5	13.1	20.4	20.4	21.7	22.6	21.8	21.4	23.4	12	21.1	19.6	20.4	21	20.1	20.7	19.9	29.1	20.8	20.3	21	20	20.3	11.4	22.4	22.2	30.2	20.7	21.2	20.4	20.6	30	20.6	19.8	20.7	20.1	20.4	12.4	20.6	20.6	11.8	20.5	24.1	20.2	20.1	12.9	20.5	13.2	13.1	20.1	20.8	20.3	20.6	20.3	21	21.2	20.4	20.7	20.5	24.9	20.6	20.6	20.6	23.5	20.9	20	13.6	12.7	20.6	22.4	24.2	26	24.9	27.5	22.6	20.4	40.1	26.2	69.4	20.2	26.5	26
